小组,队伍中文,队伍英文,FIFA代码,页码,球衣号码,位置代码,位置英文,球员英文名,英文名,英文姓,球衣名,出生日期,所属俱乐部英文,身高cm,国家队出场,国家队进球
J组,阿尔及利亚,Algeria,ALG,1,17,DF,Defender,BELGHALI Ra�k,Ra�k,BELGHALI,BELGHALI,07/06/2002,Hellas Verona FC (ITA),180,13,1
J组,阿尔及利亚,Algeria,ALG,1,18,FW,Forward,AMOURA Mohamed,Mohammed Elamine,AMOURA,AMOURA,09/05/2000,VfL Wolfsburg (GER),170,47,19
J组,阿尔及利亚,Algeria,ALG,1,19,MF,Midfielder,BENTALEB Nabil,Nabil,BENTALEB,BENTALEB,24/11/1994,Lille OSC (FRA),189,60,6
J组,阿尔及利亚,Algeria,ALG,1,20,FW,Forward,BOULBINA Adil,Adil,BOULBINA,BOULBINA,02/05/2003,Al Duhail SC (QAT),183,11,5
J组,阿尔及利亚,Algeria,ALG,1,21,DF,Defender,BENSEBAINI Ramy,Amir Selmane Rami,BENSEBAINI,BENSEBAINI,16/04/1995,Borussia Dortmund (GER),187,82,9
J组,阿尔及利亚,Algeria,ALG,1,22,MF,Midfielder,MAZA Ibrahim,Ibrahim,MAZA,MAZA,24/11/2005,Bayer 04 Leverkusen (GER),180,17,2
J组,阿尔及利亚,Algeria,ALG,1,23,GK,Goalkeeper,ZIDANE Luca,Luca Zinedine,ZIDANE,ZIDANE,13/05/1998,Granada CF (ESP),183,7,0
J组,阿尔及利亚,Algeria,ALG,1,24,MF,Midfielder,TITRAOUI Yassine,Yassine M E G,TITRAOUI,TITRAOUI,26/07/2003,Sporting Charleroi (BEL),180,5,0
J组,阿尔及利亚,Algeria,ALG,1,25,FW,Forward,GHEDJEMIS Fares,Fares,GHEDJEMIS,GHEDJEMIS,06/09/2002,Frosinone (ITA),183,1,1
J组,阿尔及利亚,Algeria,ALG,1,26,DF,Defender,CHERGUI Samir,Samir Sophian,CHERGUI,CHERGUI,06/02/1999,Paris FC (FRA),185,5,0
J组,阿根廷,Argentina,ARG,2,1,GK,Goalkeeper,MUSSO Juan,Juan Agustín,MUSSO,MUSSO,06/05/1994,Atlético De Madrid (ESP),193,4,0
J组,阿根廷,Argentina,ARG,2,2,DF,Defender,SENESI Marcos,Marcos Nicolás,SENESI BARON,SENESI,10/05/1997,AFC Bournemouth (ENG),185,3,0
J组,阿根廷,Argentina,ARG,2,3,DF,Defender,TAGLIAFICO Nicolas,Nicolás Alejandro,TAGLIAFICO,TAGLIAFICO,31/08/1992,Olympique Lyonnais (FRA),172,76,1
J组,阿根廷,Argentina,ARG,2,4,DF,Defender,MONTIEL Gonzalo,Gonzalo Ariel,MONTIEL,MONTIEL,01/01/1997,CA River Plate (ARG),175,39,2
J组,阿根廷,Argentina,ARG,2,5,MF,Midfielder,PAREDES Leandro,Leandro Daniel,PAREDES,PAREDES,29/06/1994,CA Boca Juniors (ARG),182,77,5
J组,阿根廷,Argentina,ARG,2,6,DF,Defender,MARTINEZ Lisandro,Lisandro,MARTÍNEZ,MARTÍNEZ,18/01/1998,Manchester United FC (ENG),175,28,1
J组,阿根廷,Argentina,ARG,2,7,MF,Midfielder,DE PAUL Rodrigo,Rodrigo Javier,DE PAUL,DE PAUL,24/05/1994,Inter Miami CF (USA),178,87,2
J组,阿根廷,Argentina,ARG,2,8,MF,Midfielder,BARCO Valentin,Valentin,BARCO,BARCO,23/07/2004,RC Strasbourg (FRA),172,4,2
J组,阿根廷,Argentina,ARG,2,9,FW,Forward,ALVAREZ Julian,Julián,ÁLVAREZ,J. ALVAREZ,31/01/2000,Atlético De Madrid (ESP),170,51,14
J组,阿根廷,Argentina,ARG,2,10,FW,Forward,MESSI Lionel,Lionel Andrés,MESSI,MESSI,24/06/1987,Inter Miami CF (USA),170,199,117
J组,阿根廷,Argentina,ARG,2,11,MF,Midfielder,LO CELSO Giovani,Giovani,LO CELSO,LO CELSO,09/04/1996,Real Betis (ESP),177,67,4
J组,阿根廷,Argentina,ARG,2,12,GK,Goalkeeper,RULLI Geronimo,Geronimo,RULLI,RULLI,20/05/1992,Olympique Marseille (FRA),189,8,0
J组,阿根廷,Argentina,ARG,2,13,DF,Defender,ROMERO Cristian,Cristian Gabriel,ROMERO,ROMERO,27/04/1998,Tottenham Hotspur FC (ENG),185,51,3
J组,阿根廷,Argentina,ARG,2,14,MF,Midfielder,PALACIOS Exequiel,Exequiel Alejandro,PALACIOS,PALACIOS,05/10/1998,Bayer 04 Leverkusen (GER),177,40,0
J组,阿根廷,Argentina,ARG,2,15,MF,Midfielder,GONZALEZ Nico,Nicolas Ivan,GONZALEZ,N. GONZALEZ,06/04/1998,Atlético De Madrid (ESP),180,51,6
J组,阿根廷,Argentina,ARG,2,16,FW,Forward,ALMADA Thiago,Thiago Ezequiel,ALMADA,ALMADA,26/04/2001,Atlético De Madrid (ESP),171,16,5
J组,阿根廷,Argentina,ARG,2,17,FW,Forward,SIMEONE Giuliano,Giuliano,SIMEONE,SIMEONE,18/12/2002,Atlético De Madrid (ESP),174,13,2
J组,阿根廷,Argentina,ARG,2,18,FW,Forward,PAZ Nico,Nicolas,PAZ MARTÍNEZ,NICO PAZ,08/09/2004,Como (ITA),185,9,1
J组,阿根廷,Argentina,ARG,2,19,DF,Defender,OTAMENDI Nicolas,Nicolas Hernan Gonzalo,OTAMENDI,OTAMENDI,12/02/1988,SL Ben�ca (POR),182,132,8
J组,阿根廷,Argentina,ARG,2,20,MF,Midfielder,MAC ALLISTER Alexis,Alexis,MAC ALLISTER,MAC ALLISTER,24/12/1998,Liverpool FC (ENG),176,46,6
J组,阿根廷,Argentina,ARG,2,21,FW,Forward,LOPEZ Jose Manuel,Jose Manuel Alberto,LOPEZ,LOPEZ,06/12/2000,SE Palmeiras (BRA),190,5,0
J组,阿根廷,Argentina,ARG,2,22,FW,Forward,MARTINEZ Lautaro,Lautaro Javier,MARTÍNEZ,L. MARTINEZ,22/08/1997,FC Internazionale Milano (ITA),175,77,37
J组,阿根廷,Argentina,ARG,2,23,GK,Goalkeeper,MARTINEZ Emiliano,Damián Emiliano,MARTÍNEZ,E. MARTINEZ,02/09/1992,Aston Villa FC (ENG),195,59,0
J组,阿根廷,Argentina,ARG,2,24,MF,Midfielder,FERNANDEZ Enzo,Enzo Jeremías,FERNÁNDEZ,E. FERNANDEZ,17/01/2001,Chelsea FC (ENG),178,42,6
J组,阿根廷,Argentina,ARG,2,25,DF,Defender,MEDINA Facundo,Facundo Axel,MEDINA,MEDINA,28/05/1999,Olympique Marseille (FRA),184,9,0
J组,阿根廷,Argentina,ARG,2,26,DF,Defender,MOLINA Nahuel,Nahuel,MOLINA LUCERO,MOLINA,06/04/1998,Atlético De Madrid (ESP),179,58,1
D组,澳大利亚,Australia,AUS,3,1,GK,Goalkeeper,RYAN Mathew,Mathew David,RYAN,RYAN,08/04/1992,Levante UD (ESP),184,104,0
D组,澳大利亚,Australia,AUS,3,2,DF,Defender,DEGENEK Milos,Milos,DEGENEK,DEGENEK,28/04/1994,APOEL FC (CYP),187,57,1
D组,澳大利亚,Australia,AUS,3,3,DF,Defender,CIRCATI Alessandro,Alessandro,CIRCATI,CIRCATI,10/10/2003,Parma (ITA),191,14,1
D组,澳大利亚,Australia,AUS,3,4,DF,Defender,ITALIANO Jacob,Jacob Michael,ITALIANO,ITALIANO,30/07/2001,Grazer AK (AUT),177,6,0
D组,澳大利亚,Australia,AUS,3,5,DF,Defender,BOS Jordan,Jordan Jacob,BOS,BOS,29/10/2002,Feyenoord Rotterdam (NED),180,28,4
D组,澳大利亚,Australia,AUS,3,6,DF,Defender,GERIA Jason,Jason Kato,GERIA,GERIA,10/05/1993,Albirex Niigata (JPN),181,15,0
D组,澳大利亚,Australia,AUS,3,7,FW,Forward,LECKIE Mathew,Mathew Allan,LECKIE,LECKIE,04/02/1991,Melbourne City FC (AUS),181,81,14
D组,澳大利亚,Australia,AUS,3,8,MF,Midfielder,METCALFE Connor,Connor Isaac,METCALFE,METCALFE,05/11/1999,FC St. Pauli (GER),183,37,2
D组,澳大利亚,Australia,AUS,3,9,FW,Forward,TOURE Mohamed,Mohamed A,TOURE,TOURE,26/03/2004,Norwich City FC (ENG),186,11,2
D组,澳大利亚,Australia,AUS,3,10,FW,Forward,HRUSTIC Ajdin,Ajdin,HRUSTIC,HRUSTIC,05/07/1996,SC Heracles Almelo (NED),180,37,3
D组,澳大利亚,Australia,AUS,3,11,FW,Forward,MABIL Awer,Awer Bul,MABIL,MABIL,15/09/1995,CD Castellón (ESP),178,38,10
D组,澳大利亚,Australia,AUS,3,12,GK,Goalkeeper,IZZO Paul,Paul David,IZZO,IZZO,06/01/1995,Randers FC (DEN),184,4,0
D组,澳大利亚,Australia,AUS,3,13,MF,Midfielder,ONEILL Aiden,Aiden Connor,O'NEILL,O'NEILL,04/07/1998,New York City FC (USA),180,32,0
D组,澳大利亚,Australia,AUS,3,14,MF,Midfielder,DEVLIN Cameron,Cameron Peter,DEVLIN,DEVLIN,07/06/1998,Heart Of Midlothian FC (SCO),170,5,0
D组,澳大利亚,Australia,AUS,3,15,DF,Defender,TREWIN Kai,Kai Clifton,TREWIN,TREWIN,18/05/2001,New York City FC (USA),183,6,0
D组,澳大利亚,Australia,AUS,3,16,DF,Defender,BEHICH Aziz,Aziz,BEHICH,BEHICH,16/12/1990,Melbourne City FC (AUS),170,85,3
D组,澳大利亚,Australia,AUS,3,17,FW,Forward,IRANKUNDA Nestory,Nestory,IRANKUNDA,IRANKUNDA,09/02/2006,Watford FC (ENG),165,16,6
D组,澳大利亚,Australia,AUS,3,18,GK,Goalkeeper,BEACH Patrick,Patrick Thomas,BEACH,BEACH,06/08/2003,Melbourne City FC (AUS),189,3,0
D组,澳大利亚,Australia,AUS,3,19,DF,Defender,SOUTTAR Harry,Harry James,SOUTTAR,SOUTTAR,22/10/1998,Leicester City FC (ENG),198,39,11
D组,澳大利亚,Australia,AUS,3,20,FW,Forward,VOLPATO Cristian,Cristian,VOLPATO,VOLPATO,15/11/2003,US Sassuolo (ITA),187,1,0
D组,澳大利亚,Australia,AUS,3,21,DF,Defender,BURGESS Cameron,Cameron Robert,BURGESS,BURGESS,21/10/1995,Swansea City AFC (WAL),194,28,0
D组,澳大利亚,Australia,AUS,3,22,MF,Midfielder,IRVINE Jackson,Jackson Alexander,IRVINE,IRVINE,07/03/1993,FC St. Pauli (GER),189,83,14
D组,澳大利亚,Australia,AUS,3,23,FW,Forward,VELUPILLAY Nishan,Nishan Matthew,VELUPILLAY,VELUPILLAY,07/05/2001,Melbourne Victory FC (AUS),181,8,3
D组,澳大利亚,Australia,AUS,3,24,MF,Midfielder,OKON-ENGSTLER Paul,Paul Michael Junior,OKON-ENGSTLER,OKON-ENGSTLER,24/01/2005,Sydney FC (AUS),185,7,0
D组,澳大利亚,Australia,AUS,3,25,DF,Defender,HERRINGTON Lucas,Lucas,HERRINGTON,HERRINGTON,05/09/2007,Colorado Rapids (USA),193,4,0
D组,澳大利亚,Australia,AUS,3,26,FW,Forward,YENGI Tete,Tete Owen,YENGI,YENGI,28/11/2000,FC Machida Zelvia (JPN),197,2,1
J组,奥地利,Austria,AUT,4,1,GK,Goalkeeper,SCHLAGER Alexander,Alexander,SCHLAGER,SCHLAGER,01/02/1996,FC Red Bull Salzburg (AUT),188,26,0
J组,奥地利,Austria,AUT,4,2,DF,Defender,AFFENGRUBER David,David Leopold,AFFENGRUBER,AFFENGRUBER,19/03/2001,Elche CF (ESP),185,1,0
J组,奥地利,Austria,AUT,4,3,DF,Defender,DANSO Kevin,Kevin,DANSO,DANSO,19/09/1998,Tottenham Hotspur FC (ENG),190,32,0
J组,奥地利,Austria,AUT,4,4,MF,Midfielder,SCHLAGER Xaver,Xaver,SCHLAGER,XAVER,28/09/1997,RB Leipzig (GER),174,51,4
J组,奥地利,Austria,AUT,4,5,DF,Defender,POSCH Stefan,Stefan,POSCH,POSCH,14/05/1997,1. FSV Mainz 05 (GER),188,52,5
J组,奥地利,Austria,AUT,4,6,MF,Midfielder,SEIWALD Nicolas,Nicolas,SEIWALD,SEIWALD,04/05/2001,RB Leipzig (GER),179,47,1
J组,奥地利,Austria,AUT,4,7,FW,Forward,ARNAUTOVIC Marko,Marko,ARNAUTOVIC,ARNAUTOVIC,19/04/1989,FK Crvena Zvezda (SRB),192,133,47
J组,奥地利,Austria,AUT,4,8,DF,Defender,ALABA David,David,ALABA,ALABA,24/06/1992,Real Madrid C. F. (ESP),180,113,15
J组,奥地利,Austria,AUT,4,9,MF,Midfielder,SABITZER Marcel,Marcel,SABITZER,SABITZER,17/03/1994,Borussia Dortmund (GER),178,98,26
J组,奥地利,Austria,AUT,4,10,MF,Midfielder,GRILLITSCH Florian,Florian,GRILLITSCH,GRILLITSCH,07/08/1995,SC Braga (POR),186,59,1
J组,奥地利,Austria,AUT,4,11,FW,Forward,GREGORITSCH Michael,Michael,GREGORITSCH,GREGORITSCH,18/04/1994,FC Augsburg (GER),193,75,24
J组,奥地利,Austria,AUT,4,12,GK,Goalkeeper,WIEGELE Florian,Florian,WIEGELE,WIEGELE,21/03/2001,FC Viktoria Plzeň (CZE),205,1,0
J组,奥地利,Austria,AUT,4,13,GK,Goalkeeper,PENTZ Patrick,Patrick,PENTZ,PENTZ,02/01/1997,Brøndby IF (DEN),183,18,0
J组,奥地利,Austria,AUT,4,14,FW,Forward,KALAJDZIC Sasa,Saša,KALAJDŽIĆ,KALAJDZIC,07/07/1997,LASK Linz (AUT),200,22,4
J组,奥地利,Austria,AUT,4,15,DF,Defender,LIENHART Philipp,Philipp,LIENHART,LIENHART,11/07/1996,SC Freiburg (GER),189,41,3
J组,奥地利,Austria,AUT,4,16,DF,Defender,MWENE Phillip,Phillip,MWENE,MWENE,29/01/1994,1. FSV Mainz 05 (GER),170,30,0
J组,奥地利,Austria,AUT,4,17,MF,Midfielder,CHUKWUEMEKA Carney,Carney Chibueze,CHUKWUEMEKA,CHUKWUEMEKA,20/10/2003,Borussia Dortmund (GER),187,3,1
J组,奥地利,Austria,AUT,4,18,MF,Midfielder,SCHMID Romano,Romano,SCHMID,SCHMID,27/01/2000,SV Werder Bremen (GER),168,34,3
J组,奥地利,Austria,AUT,4,19,MF,Midfielder,LJUBICIC Dejan,Dejan,LJUBIČIĆ,LJUBICIC,08/10/1997,FC Schalke 04 (GER),187,9,1
J组,奥地利,Austria,AUT,4,20,MF,Midfielder,LAIMER Konrad,Konrad,LAIMER,LAIMER,27/05/1997,FC Bayern München (GER),180,57,7
J组,奥地利,Austria,AUT,4,21,FW,Forward,WIMMER Patrick,Patrick,WIMMER,WIMMER,30/05/2001,VfL Wolfsburg (GER),182,30,1
J组,奥地利,Austria,AUT,4,22,MF,Midfielder,PRASS Alexander,Alexander,PRASS,PRASS,26/05/2001,TSG Hoffenheim (GER),180,19,0
J组,奥地利,Austria,AUT,4,23,DF,Defender,FRIEDL Marco,Marco,FRIEDL,FRIEDL,16/03/1998,SV Werder Bremen (GER),187,11,0
J组,奥地利,Austria,AUT,4,24,MF,Midfielder,WANNER Paul,Paul,WANNER,WANNER,23/12/2005,PSV Eindhoven (NED),185,3,0
J组,奥地利,Austria,AUT,4,25,DF,Defender,SVOBODA Michael,Michael,SVOBODA,SVOBODA,15/10/1998,Venezia FC (ITA),195,4,0
J组,奥地利,Austria,AUT,4,26,MF,Midfielder,SCHOEPF Alessandro,Alessandro Andre,SCHÖPF,SCHÖPF,07/02/1994,Wolfsberger AC (AUT),178,35,6
G组,比利时,Belgium,BEL,5,1,GK,Goalkeeper,COURTOIS Thibaut,Thibaut Nicolas M,COURTOIS,COURTOIS,11/05/1992,Real Madrid C. F. (ESP),199,110,0
G组,比利时,Belgium,BEL,5,2,DF,Defender,DEBAST Zeno,Zeno Koen,DEBAST,DEBAST,24/10/2003,Sporting CP (POR),189,26,1
G组,比利时,Belgium,BEL,5,3,DF,Defender,THEATE Arthur,Arthur Nicolas R,THEATE,THEATE,25/05/2000,Eintracht Frankfurt (GER),185,33,1
G组,比利时,Belgium,BEL,5,4,DF,Defender,MECHELE Brandon,Brandon Erik,MECHELE,MECHELE,28/01/1993,Club Brugge (BEL),190,10,1
G组,比利时,Belgium,BEL,5,5,DF,Defender,DE CUYPER Maxim,Maxim Peter M,DE CUYPER,DE CUYPER,22/12/2000,Brighton & Hove Albion FC (ENG),182,20,4
G组,比利时,Belgium,BEL,5,6,MF,Midfielder,WITSEL Axel,Axel Laurent A,WITSEL,WITSEL,12/01/1989,Girona FC (ESP),186,138,12
G组,比利时,Belgium,BEL,5,7,MF,Midfielder,DE BRUYNE Kevin,Kevin,DE BRUYNE,DE BRUYNE,28/06/1991,SSC Napoli (ITA),181,120,37
G组,比利时,Belgium,BEL,5,8,MF,Midfielder,TIELEMANS Youri,Youri Marion A,TIELEMANS,TIELEMANS,07/05/1997,Aston Villa FC (ENG),176,86,13
G组,比利时,Belgium,BEL,5,9,FW,Forward,LUKAKU Romelu,Romelu,LUKAKU BOLINGOLI,LUKAKU,13/05/1993,SSC Napoli (ITA),190,127,90
G组,比利时,Belgium,BEL,5,10,FW,Forward,TROSSARD Leandro,Leandro,TROSSARD,TROSSARD,04/12/1994,Arsenal FC (ENG),172,52,12
G组,比利时,Belgium,BEL,5,11,FW,Forward,DOKU Jeremy,Jeremy Baffour,DOKU,DOKU,27/05/2002,Manchester City FC (ENG),173,44,7
G组,比利时,Belgium,BEL,5,12,GK,Goalkeeper,LAMMENS Senne,Senne,LAMMENS,LAMMENS,07/07/2002,Manchester United FC (ENG),193,2,0
G组,比利时,Belgium,BEL,5,13,GK,Goalkeeper,PENDERS Mike,Mike Louis,PENDERS,PENDERS,31/07/2005,RC Strasbourg (FRA),200,0,0
G组,比利时,Belgium,BEL,5,14,FW,Forward,LUKEBAKIO Dodi,Dodi,LUKEBAKIO NGANDOLI,LUKEBAKIO,24/09/1997,SL Ben�ca (POR),184,30,6
G组,比利时,Belgium,BEL,5,15,DF,Defender,MEUNIER Thomas,Thomas Andre A,MEUNIER,MEUNIER,12/09/1991,Lille OSC (FRA),190,81,10
G组,比利时,Belgium,BEL,5,16,DF,Defender,DE WINTER Koni,Koni,DE WINTER,DE WINTER,12/06/2002,AC Milan (ITA),191,8,0
G组,比利时,Belgium,BEL,5,17,FW,Forward,DE KETELAERE Charles,Charles Marc S,DE KETELAERE,DE KETELAERE,10/03/2001,Atalanta Bergamo (ITA),192,31,6
G组,比利时,Belgium,BEL,5,18,DF,Defender,SEYS Joaquin,Joaquin Ronny,SEYS,SEYS,28/03/2005,Club Brugge (BEL),178,5,0
G组,比利时,Belgium,BEL,5,19,MF,Midfielder,MOREIRA Diego,Diego Manuel J,DA SILVA MOREIRA,MOREIRA JR,06/08/2004,RC Strasbourg (FRA),179,3,0
G组,比利时,Belgium,BEL,5,20,MF,Midfielder,VANAKEN Hans,Hans,VANAKEN,VANAKEN,24/08/1992,Club Brugge (BEL),195,35,7
G组,比利时,Belgium,BEL,5,21,DF,Defender,CASTAGNE Timothy,Timothy,CASTAGNE,CASTAGNE,05/12/1995,Fulham FC (ENG),185,64,2
G组,比利时,Belgium,BEL,5,22,MF,Midfielder,SAELEMAEKERS Alexis,Alexis Jesse M,SAELEMAEKERS,SAELEMAEKERS,27/06/1999,AC Milan (ITA),180,24,2
G组,比利时,Belgium,BEL,5,23,MF,Midfielder,RASKIN Nicolas,Nicolas Thierry Y,RASKIN,RASKIN,23/02/2001,Rangers FC (SCO),178,14,2
G组,比利时,Belgium,BEL,5,24,MF,Midfielder,ONANA Amadou,Amadou Ba Z,MVOM ONANA,ONANA,16/08/2001,Aston Villa FC (ENG),192,30,1
G组,比利时,Belgium,BEL,5,25,DF,Defender,NGOY Nathan,Nathan,NGOY,NGOY,10/06/2003,Lille OSC (FRA),183,5,0
G组,比利时,Belgium,BEL,5,26,FW,Forward,FERNANDEZ-PARDO Matias,Matias,FERNANDEZ-PARDO,FERNANDEZ-PARDO,03/02/2005,Lille OSC (FRA),188,3,0
B组,波黑,Bosnia And Herzegovina,BIH,6,1,GK,Goalkeeper,VASILJ Nikola,Nikola,VASILJ,VASILJ,02/12/1995,FC St. Pauli (GER),193,27,0
B组,波黑,Bosnia And Herzegovina,BIH,6,2,DF,Defender,MUJAKIC Nihad,Nihad,MUJAKIĆ,MUJAKIĆ,15/04/1998,Gaziantep FK (TUR),189,12,1
B组,波黑,Bosnia And Herzegovina,BIH,6,3,DF,Defender,HADZIKADUNIC Dennis,Dennis,HADŽIKADUNIĆ,HADŽIKADUNIĆ,09/07/1998,UC Sampdoria (ITA),191,32,0
B组,波黑,Bosnia And Herzegovina,BIH,6,4,DF,Defender,MUHAREMOVIC Tarik,Tarik,MUHAREMOVIĆ,MUHAREMOVIĆ,28/02/2003,US Sassuolo (ITA),192,15,1
B组,波黑,Bosnia And Herzegovina,BIH,6,5,DF,Defender,KOLASINAC Sead,Sead,KOLAŠINAC,KOLAŠINAC,20/06/1993,Atalanta Bergamo (ITA),183,66,0
B组,波黑,Bosnia And Herzegovina,BIH,6,6,MF,Midfielder,TAHIROVIC Benjamin,Benjamin,TAHIROVIC,TAHIROVIĆ,03/03/2003,Brøndby IF (DEN),191,29,2
B组,波黑,Bosnia And Herzegovina,BIH,6,7,DF,Defender,DEDIC Amar,Amar,DEDIĆ,DEDIĆ,18/08/2002,SL Ben�ca (POR),180,29,1
B组,波黑,Bosnia And Herzegovina,BIH,6,8,MF,Midfielder,GIGOVIC Armin,Armin,GIGOVIĆ,GIGOVIĆ,06/04/2002,BSC Young Boys (SUI),187,21,1
B组,波黑,Bosnia And Herzegovina,BIH,6,9,FW,Forward,BAZDAR Samed,Samed,BAŽDAR,BAŽDAR,31/01/2004,Jagiellonia Białystok (POL),189,14,1
B组,波黑,Bosnia And Herzegovina,BIH,6,10,FW,Forward,DEMIROVIC Ermedin,Ermedin,DEMIROVIĆ,DEMIROVIĆ,25/03/1998,VfB Stuttgart (GER),185,41,4
B组,波黑,Bosnia And Herzegovina,BIH,6,11,FW,Forward,DZEKO Edin,Edin,DŽEKO,DŽEKO,17/03/1986,FC Schalke 04 (GER),192,148,73
B组,波黑,Bosnia And Herzegovina,BIH,6,12,GK,Goalkeeper,JURKAS Mladen,Mladen,JURKAS,JURKAS,07/10/2007,FK Borac Banja Luka (BIH),193,0,0
B组,波黑,Bosnia And Herzegovina,BIH,6,13,MF,Midfielder,BASIC Ivan,Ivan,BAŠIĆ,BAŠIĆ,30/04/2002,FC Astana (KAZ),178,18,0
B组,波黑,Bosnia And Herzegovina,BIH,6,14,MF,Midfielder,SUNJIC Ivan,Ivan,ŠUNJIĆ,ŠUNJIĆ,09/10/1996,Pafos FC (CYP),183,12,0
B组,波黑,Bosnia And Herzegovina,BIH,6,15,MF,Midfielder,MEMIC Amar,Amar,MEMIĆ,MEMIĆ,20/01/2001,FC Viktoria Plzeň (CZE),176,14,1
B组,波黑,Bosnia And Herzegovina,BIH,6,16,MF,Midfielder,HADZIAHMETOVIC Amir,Amir,HADŽIAHMETOVIĆ,HADŽIAHMETOVIĆ,08/03/1997,Hull City FC (ENG),179,36,0
B组,波黑,Bosnia And Herzegovina,BIH,6,17,MF,Midfielder,BURNIC Dzenis,Dženis,BURNIĆ,BURNIĆ,22/05/1998,Karlsruher SC (GER),182,21,0
B组,波黑,Bosnia And Herzegovina,BIH,6,18,DF,Defender,KATIC Nikola,Nikola,KATIĆ,KATIĆ,10/10/1996,FC Schalke 04 (GER),194,18,2
B组,波黑,Bosnia And Herzegovina,BIH,6,19,FW,Forward,ALAJBEGOVIC Kerim,Kerim,ALAJBEGOVIĆ,ALAJBEGOVIĆ,21/09/2007,FC Red Bull Salzburg (AUT),186,11,1
B组,波黑,Bosnia And Herzegovina,BIH,6,20,FW,Forward,BAJRAKTAREVIC Esmir,Esmir,BAJRAKTAREVIĆ,BAJRAKTAREVIĆ,10/03/2005,PSV Eindhoven (NED),175,17,1
B组,波黑,Bosnia And Herzegovina,BIH,6,21,DF,Defender,RADELJIC Stjepan,Stjepan,RADELJIĆ,RADELJIĆ,05/09/1997,HNK Rijeka (CRO),201,5,0
B组,波黑,Bosnia And Herzegovina,BIH,6,22,GK,Goalkeeper,ZLOMISLIC Martin,Martin,ZLOMISLIĆ,ZLOMISLIĆ,16/08/1998,HNK Rijeka (CRO),189,3,0
B组,波黑,Bosnia And Herzegovina,BIH,6,23,FW,Forward,TABAKOVIC Haris,Haris,TABAKOVIĆ,TABAKOVIĆ,20/06/1994,Borussia Mönchengladbach (GER),196,10,4
