小组,队伍中文,队伍英文,FIFA代码,页码,球衣号码,位置代码,位置英文,球员英文名,球员中文名,英文名,英文姓,球衣名,出生日期,所属俱乐部英文,所属俱乐部中文,身高cm,国家队出场,国家队进球,中文名单位置,匹配分数,匹配方式
J组,阿尔及利亚,Algeria,ALG,1,13,DF,Defender,HADJAM Jaouen,加温·哈达姆,Jaouen Djimmy,HADJAM,HADJAM,26/03/2003,BSC Young Boys (SUI),年轻人,185,18,3,后卫,100,name_club
J组,阿尔及利亚,Algeria,ALG,1,14,MF,Midfielder,BOUDAOUI Hicham,希查姆·布达维,Hicham,BOUDAOUI,BOUDAOUI,23/09/1999,OGC Nice (FRA),尼斯,175,34,0,中场,100,name_club
J组,阿尔及利亚,Algeria,ALG,1,15,DF,Defender,AIT-NOURI Rayan,艾特-努里,Rayan,AÏT-NOURI,AIT NOURI,06/06/2001,Manchester City FC (ENG),曼城,180,30,0,后卫,100,name_club
J组,阿尔及利亚,Algeria,ALG,1,16,GK,Goalkeeper,BENBOT Oussama,奥萨马·本布特,Oussama,BENBOT,BENBOT,11/10/1994,USM Alger (ALG),USM阿尔及尔,188,3,0,门将,83.3,name_club
J组,阿尔及利亚,Algeria,ALG,1,17,DF,Defender,BELGHALI Rafik,拉菲克·贝尔加利,Rafik,BELGHALI,BELGHALI,07/06/2002,Hellas Verona FC (ITA),维罗纳,180,13,1,后卫,100,name_club
J组,阿尔及利亚,Algeria,ALG,1,18,FW,Forward,AMOURA Mohamed,穆罕穆德·阿穆拉,Mohammed Elamine,AMOURA,AMOURA,09/05/2000,VfL Wolfsburg (GER),沃尔夫斯堡,170,47,19,前锋,100,name_club
J组,阿尔及利亚,Algeria,ALG,1,19,MF,Midfielder,BENTALEB Nabil,纳比尔·本塔莱布,Nabil,BENTALEB,BENTALEB,24/11/1994,Lille OSC (FRA),里尔,189,60,6,中场,100,name_club
J组,阿尔及利亚,Algeria,ALG,1,20,FW,Forward,BOULBINA Adil,阿迪尔·布尔比纳,Adil,BOULBINA,BOULBINA,02/05/2003,Al Duhail SC (QAT),杜海勒,183,11,5,前锋,100,name_club
J组,阿尔及利亚,Algeria,ALG,1,21,DF,Defender,BENSEBAINI Ramy,拉米·本塞拜尼,Amir Selmane Rami,BENSEBAINI,BENSEBAINI,16/04/1995,Borussia Dortmund (GER),多特蒙德,187,82,9,后卫,100,name_club
J组,阿尔及利亚,Algeria,ALG,1,22,MF,Midfielder,MAZA Ibrahim,易卜拉欣·马扎,Ibrahim,MAZA,MAZA,24/11/2005,Bayer 04 Leverkusen (GER),勒沃库森,180,17,2,中场,100,name_club
J组,阿尔及利亚,Algeria,ALG,1,23,GK,Goalkeeper,ZIDANE Luca,卢卡·齐达内,Luca Zinedine,ZIDANE,ZIDANE,13/05/1998,Granada CF (ESP),格拉纳达,183,7,0,门将,100,name_club
J组,阿尔及利亚,Algeria,ALG,1,24,MF,Midfielder,TITRAOUI Yassine,亚辛·蒂特拉维,Yassine M E G,TITRAOUI,TITRAOUI,26/07/2003,Sporting Charleroi (BEL),沙勒罗瓦,180,5,0,,中场,"matched,name_web"
J组,阿尔及利亚,Algeria,ALG,1,25,FW,Forward,GHEDJEMIS Fares,法雷斯·盖杰米斯,Fares,GHEDJEMIS,GHEDJEMIS,06/09/2002,Frosinone (ITA),弗洛西诺内,183,1,1,前锋,100,name_club
J组,阿尔及利亚,Algeria,ALG,1,26,DF,Defender,CHERGUI Samir,萨米尔·谢尔吉,Samir Sophian,CHERGUI,CHERGUI,06/02/1999,Paris FC (FRA),巴黎FC,185,5,0,,后卫,"matched,name_web"
J组,阿根廷,Argentina,ARG,2,1,GK,Goalkeeper,MUSSO Juan,胡安·穆索,Juan Agustín,MUSSO,MUSSO,06/05/1994,Atlético De Madrid (ESP),马德里竞技,193,4,0,门将,100,name_club
J组,阿根廷,Argentina,ARG,2,2,DF,Defender,SENESI Marcos,马科斯·塞内西,Marcos Nicolás,SENESI BARON,SENESI,10/05/1997,AFC Bournemouth (ENG),伯恩茅斯,185,3,0,,后卫,"matched,name_web"
J组,阿根廷,Argentina,ARG,2,3,DF,Defender,TAGLIAFICO Nicolas,尼古拉斯·塔利亚菲科,Nicolás Alejandro,TAGLIAFICO,TAGLIAFICO,31/08/1992,Olympique Lyonnais (FRA),里昂,172,76,1,后卫,69.6,name_club
J组,阿根廷,Argentina,ARG,2,4,DF,Defender,MONTIEL Gonzalo,冈萨洛·蒙铁尔,Gonzalo Ariel,MONTIEL,MONTIEL,01/01/1997,CA River Plate (ARG),河床,175,39,2,后卫,100,name_club
J组,阿根廷,Argentina,ARG,2,5,MF,Midfielder,PAREDES Leandro,莱昂德罗·帕雷德斯,Leandro Daniel,PAREDES,PAREDES,29/06/1994,CA Boca Juniors (ARG),博卡青年,182,77,5,中场,100,name_club
J组,阿根廷,Argentina,ARG,2,6,DF,Defender,MARTINEZ Lisandro,利桑德罗·马丁内斯,Lisandro,MARTÍNEZ,MARTÍNEZ,18/01/1998,Manchester United FC (ENG),曼联,175,28,1,后卫,100,name_club
J组,阿根廷,Argentina,ARG,2,7,MF,Midfielder,DE PAUL Rodrigo,罗德里戈·德保罗,Rodrigo Javier,DE PAUL,DE PAUL,24/05/1994,Inter Miami CF (USA),迈阿密国际,178,87,2,中场,100,name_club
J组,阿根廷,Argentina,ARG,2,8,MF,Midfielder,BARCO Valentin,瓦伦丁·巴尔科,Valentin,BARCO,BARCO,23/07/2004,RC Strasbourg (FRA),斯特拉斯堡,172,4,2,中场,100,name_club
J组,阿根廷,Argentina,ARG,2,9,FW,Forward,ALVAREZ Julian,阿尔瓦雷斯,Julián,ÁLVAREZ,J. ALVAREZ,31/01/2000,Atlético De Madrid (ESP),马德里竞技,170,51,14,前锋,100,name_club
J组,阿根廷,Argentina,ARG,2,10,FW,Forward,MESSI Lionel,梅西,Lionel Andrés,MESSI,MESSI,24/06/1987,Inter Miami CF (USA),迈阿密国际,170,199,117,前锋,100,name_club
J组,阿根廷,Argentina,ARG,2,11,MF,Midfielder,LO CELSO Giovani,乔瓦尼·洛塞尔索,Giovani,LO CELSO,LO CELSO,09/04/1996,Real Betis (ESP),皇家贝蒂斯,177,67,4,中场,85.7,name_club
J组,阿根廷,Argentina,ARG,2,12,GK,Goalkeeper,RULLI Geronimo,格罗尼莫·鲁利,Geronimo,RULLI,RULLI,20/05/1992,Olympique Marseille (FRA),马赛,189,8,0,门将,100,name_club
J组,阿根廷,Argentina,ARG,2,13,DF,Defender,ROMERO Cristian,克里斯蒂安·罗梅罗,Cristian Gabriel,ROMERO,ROMERO,27/04/1998,Tottenham Hotspur FC (ENG),热刺,185,51,3,后卫,100,name_club
J组,阿根廷,Argentina,ARG,2,14,MF,Midfielder,PALACIOS Exequiel,埃塞克尔·帕拉西奥斯,Exequiel Alejandro,PALACIOS,PALACIOS,05/10/1998,Bayer 04 Leverkusen (GER),勒沃库森,177,40,0,中场,100,name_club
J组,阿根廷,Argentina,ARG,2,15,MF,Midfielder,GONZALEZ Nico,尼古拉斯·冈萨雷斯,Nicolas Ivan,GONZALEZ,N. GONZALEZ,06/04/1998,Atlético De Madrid (ESP),马德里竞技,180,51,6,前锋,100,name_club
J组,阿根廷,Argentina,ARG,2,16,FW,Forward,ALMADA Thiago,蒂亚戈·阿尔马达,Thiago Ezequiel,ALMADA,ALMADA,26/04/2001,Atlético De Madrid (ESP),马德里竞技,171,16,5,前锋,100,name_club
J组,阿根廷,Argentina,ARG,2,17,FW,Forward,SIMEONE Giuliano,朱利亚诺·西蒙尼,Giuliano,SIMEONE,SIMEONE,18/12/2002,Atlético De Madrid (ESP),马德里竞技,174,13,2,前锋,100,name_club
J组,阿根廷,Argentina,ARG,2,18,FW,Forward,PAZ Nico,尼科·帕斯,Nicolas,PAZ MARTÍNEZ,NICO PAZ,08/09/2004,Como (ITA),科莫,185,9,1,前锋,100,name_club
J组,阿根廷,Argentina,ARG,2,19,DF,Defender,OTAMENDI Nicolas,尼古拉斯·奥塔门迪,Nicolas Hernan Gonzalo,OTAMENDI,OTAMENDI,12/02/1988,SL Benfica (POR),本菲卡,182,132,8,后卫,94,name_club
J组,阿根廷,Argentina,ARG,2,20,MF,Midfielder,MAC ALLISTER Alexis,亚历克西斯·麦卡利斯特,Alexis,MAC ALLISTER,MAC ALLISTER,24/12/1998,Liverpool FC (ENG),利物浦,176,46,6,中场,80,name_club
J组,阿根廷,Argentina,ARG,2,21,FW,Forward,LOPEZ Jose Manuel,若泽·曼努埃尔·洛佩斯,Jose Manuel Alberto,LOPEZ,LOPEZ,06/12/2000,SE Palmeiras (BRA),帕尔梅拉斯,190,5,0,前锋,100,name_club
J组,阿根廷,Argentina,ARG,2,22,FW,Forward,MARTINEZ Lautaro,劳塔罗·马丁内斯,Lautaro Javier,MARTÍNEZ,L. MARTINEZ,22/08/1997,FC Internazionale Milano (ITA),国际米兰,175,77,37,,前锋,"matched,name_web"
J组,阿根廷,Argentina,ARG,2,23,GK,Goalkeeper,MARTINEZ Emiliano,达米安·马丁内斯,Damián Emiliano,MARTÍNEZ,E. MARTINEZ,02/09/1992,Aston Villa FC (ENG),阿斯顿维拉,195,59,0,门将,77.8,name_club
J组,阿根廷,Argentina,ARG,2,24,MF,Midfielder,FERNANDEZ Enzo,恩佐·费尔南德斯,Enzo Jeremías,FERNÁNDEZ,E. FERNANDEZ,17/01/2001,Chelsea FC (ENG),切尔西,178,42,6,中场,100,name_club
J组,阿根廷,Argentina,ARG,2,25,DF,Defender,MEDINA Facundo,法昆多·梅迪纳,Facundo Axel,MEDINA,MEDINA,28/05/1999,Olympique Marseille (FRA),马赛,184,9,0,后卫,100,name_club
J组,阿根廷,Argentina,ARG,2,26,DF,Defender,MOLINA Nahuel,纳韦尔·莫利纳,Nahuel,MOLINA LUCERO,MOLINA,06/04/1998,Atlético De Madrid (ESP),马德里竞技,179,58,1,后卫,100,name_club
D组,澳大利亚,Australia,AUS,3,1,GK,Goalkeeper,RYAN Mathew,瑞安,Mathew David,RYAN,RYAN,08/04/1992,Levante UD (ESP),莱万特,184,104,0,门将,100,name_club
D组,澳大利亚,Australia,AUS,3,2,DF,Defender,DEGENEK Milos,米洛斯·迪基尼克,Milos,DEGENEK,DEGENEK,28/04/1994,APOEL FC (CYP),希腊人竞技,187,57,1,后卫,100,name_club
D组,澳大利亚,Australia,AUS,3,3,DF,Defender,CIRCATI Alessandro,亚历山德罗·奇尔卡蒂,Alessandro,CIRCATI,CIRCATI,10/10/2003,Parma (ITA),帕尔马,191,14,1,,后卫,"matched,name_web"
D组,澳大利亚,Australia,AUS,3,4,DF,Defender,ITALIANO Jacob,伊塔利亚诺,Jacob Michael,ITALIANO,ITALIANO,30/07/2001,Grazer AK (AUT),格拉茨AK,177,6,0,后卫,100,name_club
D组,澳大利亚,Australia,AUS,3,5,DF,Defender,BOS Jordan,乔丹·博斯,Jordan Jacob,BOS,BOS,29/10/2002,Feyenoord Rotterdam (NED),费耶诺德,180,28,4,后卫,100,name_club
D组,澳大利亚,Australia,AUS,3,6,DF,Defender,GERIA Jason,卡梅隆·伯吉斯,Jason Kato,GERIA,GERIA,10/05/1993,Albirex Niigata (JPN),斯旺西,181,15,0,后卫,100,name_club
D组,澳大利亚,Australia,AUS,3,7,FW,Forward,LECKIE Mathew,马修·莱基,Mathew Allan,LECKIE,LECKIE,04/02/1991,Melbourne City FC (AUS),墨尔本城,181,81,14,前锋,72.6,name_club
D组,澳大利亚,Australia,AUS,3,8,MF,Midfielder,METCALFE Connor,康纳·梅特卡夫,Connor Isaac,METCALFE,METCALFE,05/11/1999,FC St. Pauli (GER),圣保利,183,37,2,中场,100,name_club
D组,澳大利亚,Australia,AUS,3,9,FW,Forward,TOURE Mohamed,穆罕默德·图雷,Mohamed A,TOURE,TOURE,26/03/2004,Norwich City FC (ENG),诺维奇,186,11,2,前锋,100,name_club
D组,澳大利亚,Australia,AUS,3,10,FW,Forward,HRUSTIC Ajdin,阿伊丁·赫鲁斯蒂奇,Ajdin,HRUSTIC,HRUSTIC,05/07/1996,SC Heracles Almelo (NED),赫拉克勒斯,180,37,3,中场,100,name_club
D组,澳大利亚,Australia,AUS,3,11,FW,Forward,MABIL Awer,奥尔·马比尔,Awer Bul,MABIL,MABIL,15/09/1995,CD Castellón (ESP),卡斯迪隆,178,38,10,前锋,100,name_club
D组,澳大利亚,Australia,AUS,3,12,GK,Goalkeeper,IZZO Paul,保罗·伊佐,Paul David,IZZO,IZZO,06/01/1995,Randers FC (DEN),兰纳斯,184,4,0,门将,100,name_club
D组,澳大利亚,Australia,AUS,3,13,MF,Midfielder,ONEILL Aiden,奥尼尔,Aiden Connor,O'NEILL,O'NEILL,04/07/1998,New York City FC (USA),纽约城,180,32,0,中场,100,name_club
D组,澳大利亚,Australia,AUS,3,14,MF,Midfielder,DEVLIN Cameron,卡梅伦·德夫林,Cameron Peter,DEVLIN,DEVLIN,07/06/1998,Heart Of Midlothian FC (SCO),哈茨,170,5,0,,中场,"matched,name_web"
D组,澳大利亚,Australia,AUS,3,15,DF,Defender,TREWIN Kai,凯·特里温,Kai Clifton,TREWIN,TREWIN,18/05/2001,New York City FC (USA),纽约城,183,6,0,后卫,100,name_club
D组,澳大利亚,Australia,AUS,3,16,DF,Defender,BEHICH Aziz,阿齐兹·贝希奇,Aziz,BEHICH,BEHICH,16/12/1990,Melbourne City FC (AUS),墨尔本城,170,85,3,后卫,97.7,name_club
D组,澳大利亚,Australia,AUS,3,17,FW,Forward,IRANKUNDA Nestory,伊兰昆达,Nestory,IRANKUNDA,IRANKUNDA,09/02/2006,Watford FC (ENG),沃特福德,165,16,6,前锋,100,name_club
D组,澳大利亚,Australia,AUS,3,18,GK,Goalkeeper,BEACH Patrick,帕特里克·比奇,Patrick Thomas,BEACH,BEACH,06/08/2003,Melbourne City FC (AUS),墨尔本城,189,3,0,门将,100,name_club
D组,澳大利亚,Australia,AUS,3,19,DF,Defender,SOUTTAR Harry,哈利·苏塔尔,Harry James,SOUTTAR,SOUTTAR,22/10/1998,Leicester City FC (ENG),莱斯特城,198,39,11,后卫,100,name_club
D组,澳大利亚,Australia,AUS,3,20,FW,Forward,VOLPATO Cristian,克里斯蒂安·沃尔帕托,Cristian,VOLPATO,VOLPATO,15/11/2003,US Sassuolo (ITA),萨索洛,187,1,0,前锋,100,name_club
D组,澳大利亚,Australia,AUS,3,21,DF,Defender,BURGESS Cameron,卡梅伦·伯吉斯,Cameron Robert,BURGESS,BURGESS,21/10/1995,Swansea City AFC (WAL),斯旺西,194,28,0,,后卫,"matched,name_web"
D组,澳大利亚,Australia,AUS,3,22,MF,Midfielder,IRVINE Jackson,杰克逊·欧文,Jackson Alexander,IRVINE,IRVINE,07/03/1993,FC St. Pauli (GER),圣保利,189,83,14,中场,85,name_club
D组,澳大利亚,Australia,AUS,3,23,FW,Forward,VELUPILLAY Nishan,尼山·韦卢皮莱,Nishan Matthew,VELUPILLAY,VELUPILLAY,07/05/2001,Melbourne Victory FC (AUS),墨尔本胜利,181,8,3,前锋,100,name_club
D组,澳大利亚,Australia,AUS,3,24,MF,Midfielder,OKON-ENGSTLER Paul,保罗·奥孔-恩斯特勒,Paul Michael Junior,OKON-ENGSTLER,OKON-ENGSTLER,24/01/2005,Sydney FC (AUS),悉尼FC,185,7,0,,中场,"matched,name_web"
D组,澳大利亚,Australia,AUS,3,25,DF,Defender,HERRINGTON Lucas,卢卡斯·赫林顿,Lucas,HERRINGTON,HERRINGTON,05/09/2007,Colorado Rapids (USA),科罗拉多急流,193,4,0,后卫,100,name_club
D组,澳大利亚,Australia,AUS,3,26,FW,Forward,YENGI Tete,特特·延吉,Tete Owen,YENGI,YENGI,28/11/2000,FC Machida Zelvia (JPN),町田泽维亚,197,2,1,,前锋,"matched,name_web"
J组,奥地利,Austria,AUT,4,1,GK,Goalkeeper,SCHLAGER Alexander,亚历山大·施拉格,Alexander,SCHLAGER,SCHLAGER,01/02/1996,FC Red Bull Salzburg (AUT),萨尔茨堡,188,26,0,门将,75.2,name_club
J组,奥地利,Austria,AUT,4,2,DF,Defender,AFFENGRUBER David,大卫·阿芬格鲁伯,David Leopold,AFFENGRUBER,AFFENGRUBER,19/03/2001,Elche CF (ESP),埃尔切,185,1,0,,后卫,"matched,name_web"
J组,奥地利,Austria,AUT,4,3,DF,Defender,DANSO Kevin,凯文·丹索,Kevin,DANSO,DANSO,19/09/1998,Tottenham Hotspur FC (ENG),托特纳姆热刺,190,32,0,后卫,100,name_club
J组,奥地利,Austria,AUT,4,4,MF,Midfielder,SCHLAGER Xaver,泽弗尔·施拉格,Xaver,SCHLAGER,XAVER,28/09/1997,RB Leipzig (GER),RB莱比锡,174,51,4,中场,68.4,name_club
J组,奥地利,Austria,AUT,4,5,DF,Defender,POSCH Stefan,斯蒂芬·波施,Stefan,POSCH,POSCH,14/05/1997,1. FSV Mainz 05 (GER),美因茨,188,52,5,后卫,100,name_club
J组,奥地利,Austria,AUT,4,6,MF,Midfielder,SEIWALD Nicolas,尼古拉斯·塞沃尔德,Nicolas,SEIWALD,SEIWALD,04/05/2001,RB Leipzig (GER),RB莱比锡,179,47,1,中场,100,name_club
J组,奥地利,Austria,AUT,4,7,FW,Forward,ARNAUTOVIC Marko,阿瑙托维奇,Marko,ARNAUTOVIC,ARNAUTOVIC,19/04/1989,FK Crvena Zvezda (SRB),贝尔格莱德红星,192,133,47,前锋,100,name_club
J组,奥地利,Austria,AUT,4,8,DF,Defender,ALABA David,大卫·阿拉巴,David,ALABA,ALABA,24/06/1992,Real Madrid C. F. (ESP),皇家马德里,180,113,15,后卫,94,name_club
J组,奥地利,Austria,AUT,4,9,MF,Midfielder,SABITZER Marcel,萨比策,Marcel,SABITZER,SABITZER,17/03/1994,Borussia Dortmund (GER),多特蒙德,178,98,26,中场,100,name_club
J组,奥地利,Austria,AUT,4,10,MF,Midfielder,GRILLITSCH Florian,弗洛里安·格里利奇,Florian,GRILLITSCH,GRILLITSCH,07/08/1995,SC Braga (POR),布拉加,186,59,1,中场,100,name_club
J组,奥地利,Austria,AUT,4,11,FW,Forward,GREGORITSCH Michael,米歇尔·格雷戈里施,Michael,GREGORITSCH,GREGORITSCH,18/04/1994,FC Augsburg (GER),奥格斯堡,193,75,24,前锋,100,name_club
J组,奥地利,Austria,AUT,4,12,GK,Goalkeeper,WIEGELE Florian,弗洛里安·维格勒,Florian,WIEGELE,WIEGELE,21/03/2001,FC Viktoria Plzeň (CZE),比尔森胜利,205,1,0,门将,100,name_club
J组,奥地利,Austria,AUT,4,13,GK,Goalkeeper,PENTZ Patrick,帕特里克·彭茨,Patrick,PENTZ,PENTZ,02/01/1997,Brøndby IF (DEN),布隆德比,183,18,0,,门将,"matched,name_web"
J组,奥地利,Austria,AUT,4,14,FW,Forward,KALAJDZIC Sasa,萨萨·卡拉季奇,Saša,KALAJDŽIĆ,KALAJDZIC,07/07/1997,LASK Linz (AUT),林茨,200,22,4,前锋,100,name_club
J组,奥地利,Austria,AUT,4,15,DF,Defender,LIENHART Philipp,菲利普·林哈特,Philipp,LIENHART,LIENHART,11/07/1996,SC Freiburg (GER),弗赖堡,189,41,3,后卫,100,name_club
J组,奥地利,Austria,AUT,4,16,DF,Defender,MWENE Phillip,菲利普·姆维尼,Phillip,MWENE,MWENE,29/01/1994,1. FSV Mainz 05 (GER),美因茨,170,30,0,后卫,100,name_club
J组,奥地利,Austria,AUT,4,17,MF,Midfielder,CHUKWUEMEKA Carney,卡尔尼·丘库埃梅卡,Carney Chibueze,CHUKWUEMEKA,CHUKWUEMEKA,20/10/2003,Borussia Dortmund (GER),多特蒙德,187,3,1,中场,100,name_club
J组,奥地利,Austria,AUT,4,18,MF,Midfielder,SCHMID Romano,罗马诺·施密德,Romano,SCHMID,SCHMID,27/01/2000,SV Werder Bremen (GER),云达不来梅,168,34,3,中场,100,name_club
J组,奥地利,Austria,AUT,4,19,MF,Midfielder,LJUBICIC Dejan,德扬·柳比契奇,Dejan,LJUBIČIĆ,LJUBICIC,08/10/1997,FC Schalke 04 (GER),沙尔克04,187,9,1,,中场,"matched,name_web"
J组,奥地利,Austria,AUT,4,20,MF,Midfielder,LAIMER Konrad,莱默,Konrad,LAIMER,LAIMER,27/05/1997,FC Bayern München (GER),拜仁慕尼黑,180,57,7,中场,83.6,name_club
J组,奥地利,Austria,AUT,4,21,FW,Forward,WIMMER Patrick,帕特里克·维默尔,Patrick,WIMMER,WIMMER,30/05/2001,VfL Wolfsburg (GER),沃尔夫斯堡,182,30,1,中场,100,name_club
J组,奥地利,Austria,AUT,4,22,MF,Midfielder,PRASS Alexander,亚历山大·普拉斯,Alexander,PRASS,PRASS,26/05/2001,TSG Hoffenheim (GER),霍芬海姆,180,19,0,后卫,100,cross_position_pinyin
J组,奥地利,Austria,AUT,4,23,DF,Defender,FRIEDL Marco,马尔科·弗里德尔,Marco,FRIEDL,FRIEDL,16/03/1998,SV Werder Bremen (GER),云达不来梅,187,11,0,后卫,100,name_club
J组,奥地利,Austria,AUT,4,24,MF,Midfielder,WANNER Paul,保尔·万纳尔,Paul,WANNER,WANNER,23/12/2005,PSV Eindhoven (NED),埃因霍温,185,3,0,中场,100,name_club
J组,奥地利,Austria,AUT,4,25,DF,Defender,SVOBODA Michael,米夏埃尔·斯沃博达,Michael,SVOBODA,SVOBODA,15/10/1998,Venezia FC (ITA),威尼斯,195,4,0,中场,100,cross_position_pinyin
J组,奥地利,Austria,AUT,4,26,MF,Midfielder,SCHOEPF Alessandro,亚历山德罗·舍普夫,Alessandro Andre,SCHÖPF,SCHÖPF,07/02/1994,Wolfsberger AC (AUT),沃尔夫斯贝格,178,35,6,,中场,"matched,name_web"
G组,比利时,Belgium,BEL,5,1,GK,Goalkeeper,COURTOIS Thibaut,库尔图瓦,Thibaut Nicolas M,COURTOIS,COURTOIS,11/05/1992,Real Madrid C. F. (ESP),皇马,199,110,0,门将,75,name_club
G组,比利时,Belgium,BEL,5,2,DF,Defender,DEBAST Zeno,德巴斯特,Zeno Koen,DEBAST,DEBAST,24/10/2003,Sporting CP (POR),葡萄牙体育,189,26,1,后卫,100,name_club
G组,比利时,Belgium,BEL,5,3,DF,Defender,THEATE Arthur,泰特,Arthur Nicolas R,THEATE,THEATE,25/05/2000,Eintracht Frankfurt (GER),法兰克福,185,33,1,后卫,100,name_club
G组,比利时,Belgium,BEL,5,4,DF,Defender,MECHELE Brandon,梅赫莱,Brandon Erik,MECHELE,MECHELE,28/01/1993,Club Brugge (BEL),布鲁日,190,10,1,后卫,100,name_club
G组,比利时,Belgium,BEL,5,5,DF,Defender,DE CUYPER Maxim,德屈佩,Maxim Peter M,DE CUYPER,DE CUYPER,22/12/2000,Brighton & Hove Albion FC (ENG),布莱顿,182,20,4,后卫,100,name_club
G组,比利时,Belgium,BEL,5,6,MF,Midfielder,WITSEL Axel,维特塞尔,Axel Laurent A,WITSEL,WITSEL,12/01/1989,Girona FC (ESP),赫罗纳,186,138,12,中场,100,name_club
G组,比利时,Belgium,BEL,5,7,MF,Midfielder,DE BRUYNE Kevin,德布劳内,Kevin,DE BRUYNE,DE BRUYNE,28/06/1991,SSC Napoli (ITA),那不勒斯,181,120,37,中场,100,name_club
G组,比利时,Belgium,BEL,5,8,MF,Midfielder,TIELEMANS Youri,蒂莱曼斯,Youri Marion A,TIELEMANS,TIELEMANS,07/05/1997,Aston Villa FC (ENG),维拉,176,86,13,中场,88.9,name_club
G组,比利时,Belgium,BEL,5,9,FW,Forward,LUKAKU Romelu,卢卡库,Romelu,LUKAKU BOLINGOLI,LUKAKU,13/05/1993,SSC Napoli (ITA),那不勒斯,190,127,90,前锋,100,name_club
G组,比利时,Belgium,BEL,5,10,FW,Forward,TROSSARD Leandro,特罗萨德,Leandro,TROSSARD,TROSSARD,04/12/1994,Arsenal FC (ENG),阿森纳,172,52,12,前锋,100,name_club
G组,比利时,Belgium,BEL,5,11,FW,Forward,DOKU Jeremy,多库,Jeremy Baffour,DOKU,DOKU,27/05/2002,Manchester City FC (ENG),曼城,173,44,7,前锋,100,name_club
G组,比利时,Belgium,BEL,5,12,GK,Goalkeeper,LAMMENS Senne,拉门斯,Senne,LAMMENS,LAMMENS,07/07/2002,Manchester United FC (ENG),曼联,193,2,0,门将,100,name_club
G组,比利时,Belgium,BEL,5,13,GK,Goalkeeper,PENDERS Mike,彭德斯,Mike Louis,PENDERS,PENDERS,31/07/2005,RC Strasbourg (FRA),斯特拉斯堡,200,0,0,门将,100,name_club
